timestamp,wspd18m
07-17-2020 01:50,4.9871
07-17-2020 02:00,5.278
07-17-2020 02:10,4.8376
07-17-2020 02:20,5.2381
07-17-2020 02:30,5.4004
07-17-2020 02:40,4.7995
07-17-2020 02:50,5.4765
07-17-2020 03:00,5.7101
07-17-2020 03:10,5.5732
07-17-2020 03:20,5.7243
07-17-2020 03:30,5.3169
07-17-2020 03:40,4.585
07-17-2020 03:50,4.8971
07-17-2020 04:00,5.2931
07-17-2020 04:10,5.5538
07-17-2020 04:20,6.4231
07-17-2020 04:30,6.8243
07-17-2020 04:40,6.0253
07-17-2020 04:50,5.9525
07-17-2020 05:00,6.2348
07-17-2020 05:10,6.8169
07-17-2020 05:20,6.6698
07-17-2020 05:30,5.892
07-17-2020 05:40,6.7672
07-17-2020 05:50,7.0797
07-17-2020 06:00,6.9574
07-17-2020 06:10,6.7011
07-17-2020 06:20,6.3854
07-17-2020 06:30,6.499
07-17-2020 06:40,5.7177
07-17-2020 06:50,5.69
07-17-2020 07:00,5.7815
07-17-2020 07:10,5.3026
07-17-2020 07:20,5.0747
07-17-2020 07:30,4.945
07-17-2020 07:40,4.7078
07-17-2020 07:50,4.5629
07-17-2020 08:00,4.7585
07-17-2020 08:10,4.9177
07-17-2020 08:20,4.4854
07-17-2020 08:30,3.9459
07-17-2020 08:40,4.2097
07-17-2020 08:50,4.4126
07-17-2020 09:00,5.1034
07-17-2020 09:10,5.2298
07-17-2020 09:20,5.1807
07-17-2020 09:30,5.396
07-17-2020 09:40,5.3281
07-17-2020 09:50,5.2728
07-17-2020 10:00,5.1806
07-17-2020 10:10,4.6135
07-17-2020 10:20,4.6596
07-17-2020 10:30,5.1916
07-17-2020 10:40,4.9936
07-17-2020 10:50,5.4547
07-17-2020 11:00,6.0181
07-17-2020 11:10,6.2522
07-17-2020 11:20,5.9522
07-17-2020 11:30,6.597
07-17-2020 11:40,6.498
07-17-2020 11:50,6.1441
07-17-2020 12:00,5.6001
07-17-2020 12:10,5.516
07-17-2020 12:20,5.9889
07-17-2020 12:30,6.192
07-17-2020 12:40,6.1813
07-17-2020 12:50,6.3218
07-17-2020 13:00,6.6322
07-17-2020 13:10,6.3793
07-17-2020 13:20,6.7911
07-17-2020 13:30,6.5656
07-17-2020 13:40,6.0177
07-17-2020 13:50,6.3237
07-17-2020 14:00,6.2183
07-17-2020 14:10,5.4633
07-17-2020 14:20,5.6263
07-17-2020 14:30,5.8346
07-17-2020 14:40,5.9702
07-17-2020 14:50,6.3036
07-17-2020 15:00,6.6693
07-17-2020 15:10,7.2032
07-17-2020 15:20,7.574
07-17-2020 15:30,7.5071
07-17-2020 15:40,7.9389
07-17-2020 15:50,8.1621
07-17-2020 16:00,7.6613
07-17-2020 16:10,6.5506
07-17-2020 16:20,6.959
07-17-2020 16:30,8.3629
07-17-2020 16:40,8.3031
07-17-2020 16:50,8.3355
07-17-2020 17:00,8.3944
07-17-2020 17:10,8.3826
07-17-2020 17:20,8.4178
07-17-2020 17:30,8.4713
07-17-2020 17:40,8.2661
07-17-2020 17:50,8.0094
07-17-2020 18:00,8.0409
07-17-2020 18:10,7.7518
07-17-2020 18:20,7.594
07-17-2020 18:30,7.4077
07-17-2020 18:40,7.4273
07-17-2020 18:50,7.5163
07-17-2020 19:00,7.5138
07-17-2020 19:10,8.1816
07-17-2020 19:20,7.903
07-17-2020 19:30,8.0767
07-17-2020 19:40,7.9626
07-17-2020 19:50,8.0218
07-17-2020 20:00,7.7173
07-17-2020 20:10,7.5836
07-17-2020 20:20,7.6932
07-17-2020 20:30,7.785
07-17-2020 20:40,7.759
07-17-2020 20:50,7.6638
07-17-2020 21:00,7.2571
07-17-2020 21:10,7.0213
07-17-2020 21:20,7.1367
07-17-2020 21:30,6.9865
07-17-2020 21:40,7.3067
07-17-2020 21:50,7.3442
07-17-2020 22:00,6.8129
07-17-2020 22:10,7.0437
07-17-2020 22:20,7.2013
07-17-2020 22:30,7.2412
07-17-2020 22:40,7.2294
07-17-2020 22:50,7.4084
07-17-2020 23:00,7.5719
07-17-2020 23:10,7.3146
07-17-2020 23:20,7.3903
07-17-2020 23:30,7.1623
07-17-2020 23:40,7.0225
07-17-2020 23:50,6.6393
07-18-2020 00:00,6.1967
07-18-2020 00:10,6.151
07-18-2020 00:20,6.2789
07-18-2020 00:30,5.7003
07-18-2020 00:40,5.6435
07-18-2020 00:50,5.6529
07-18-2020 01:00,5.514
07-18-2020 01:10,5.6846
07-18-2020 01:20,5.3273
07-18-2020 01:30,5.218
07-18-2020 01:40,5.1087
07-18-2020 01:50,4.9906
07-18-2020 02:00,5.1406
07-18-2020 02:10,4.9032
07-18-2020 02:20,4.8261
07-18-2020 02:30,4.5855
07-18-2020 02:40,4.788
07-18-2020 02:50,4.8543
07-18-2020 03:00,5.0421
07-18-2020 03:10,5.0844
07-18-2020 03:20,5.074
07-18-2020 03:30,4.7362
07-18-2020 03:40,4.7606
07-18-2020 03:50,4.8058
07-18-2020 04:00,4.8325
07-18-2020 04:10,4.8362
07-18-2020 04:20,5.5352
07-18-2020 04:30,6.016
07-18-2020 04:40,5.7509
07-18-2020 04:50,5.5454
07-18-2020 05:00,5.3563
07-18-2020 05:10,5.2283
07-18-2020 05:20,5.3435
07-18-2020 05:30,5.447
07-18-2020 05:40,5.6089
07-18-2020 05:50,5.6228
07-18-2020 06:00,5.6221
07-18-2020 06:10,5.7573
07-18-2020 06:20,5.6266
07-18-2020 06:30,5.5412
07-18-2020 06:40,5.216
07-18-2020 06:50,4.8935
07-18-2020 07:00,4.3118
07-18-2020 07:10,4.1085
07-18-2020 07:20,3.4373
07-18-2020 07:30,2.9911
07-18-2020 07:40,3.2456
07-18-2020 07:50,2.9853
07-18-2020 08:00,2.7639
07-18-2020 08:10,1.9393
07-18-2020 08:20,1.8629
07-18-2020 08:30,1.958
07-18-2020 08:40,2.032
07-18-2020 08:50,1.9217
07-18-2020 09:00,1.806
07-18-2020 09:10,1.7611
07-18-2020 09:20,1.1277
07-18-2020 09:30,1.0881
07-18-2020 09:40,1.618
07-18-2020 09:50,1.2805
07-18-2020 10:00,1.8292
07-18-2020 10:10,2.9465
07-18-2020 10:20,1.7547
07-18-2020 10:30,1.3203
07-18-2020 10:40,1.1103
07-18-2020 10:50,1.1204
07-18-2020 11:00,1.3939
07-18-2020 11:10,1.6499
07-18-2020 11:20,1.32
07-18-2020 11:30,1.1612
07-18-2020 11:40,0.9425
07-18-2020 11:50,
07-18-2020 12:00,0.9397
07-18-2020 12:10,0.8819
07-18-2020 12:20,0.7658
07-18-2020 12:30,0.785
07-18-2020 12:40,0.675
07-18-2020 12:50,0.6693
07-18-2020 13:00,0.8889
07-18-2020 13:10,1.5575
07-18-2020 13:20,1.8645
07-18-2020 13:30,1.7138
07-18-2020 13:40,1.5943
07-18-2020 13:50,1.913
07-18-2020 14:00,2.4238
07-18-2020 14:10,2.4695
07-18-2020 14:20,2.1478
07-18-2020 14:30,1.9893
07-18-2020 14:40,1.5866
07-18-2020 14:50,1.5331
07-18-2020 15:00,1.4446
07-18-2020 15:10,1.1884
07-18-2020 15:20,0.9491
07-18-2020 15:30,0.6616
07-18-2020 15:40,0.9149
07-18-2020 15:50,0.8581
07-18-2020 16:00,0.771
07-18-2020 16:10,0.5493
07-18-2020 16:20,0.9404
07-18-2020 16:30,0.934
07-18-2020 16:40,1.3581
07-18-2020 16:50,1.6718
07-18-2020 17:00,2.1212
07-18-2020 17:10,1.8821
07-18-2020 17:20,2.0768
07-18-2020 17:30,2.0846
07-18-2020 17:40,1.6498
07-18-2020 17:50,0.7049
07-18-2020 18:00,0.9811
07-18-2020 18:10,0.9695
07-18-2020 18:20,0.7241
07-18-2020 18:30,0.8841
07-18-2020 18:40,1.2781
07-18-2020 18:50,0.6918
07-18-2020 19:00,0.8462
07-18-2020 19:10,1.2243
07-18-2020 19:20,0.8419
07-18-2020 19:30,0.7708
07-18-2020 19:40,1.1481
07-18-2020 19:50,1.0116
07-18-2020 20:00,0.7302
07-18-2020 20:10,1.1908
07-18-2020 20:20,0.8344
07-18-2020 20:30,0.6938
07-18-2020 20:40,0.8998
07-18-2020 20:50,1.0494
07-18-2020 21:00,0.891
07-18-2020 21:10,0.8865
07-18-2020 21:20,0.8305
07-18-2020 21:30,0.8415
07-18-2020 21:40,1.2356
07-18-2020 21:50,1.438
07-18-2020 22:00,1.882
07-18-2020 22:10,2.1376
07-18-2020 22:20,2.4479
07-18-2020 22:30,2.8774
07-18-2020 22:40,3.2943
07-18-2020 22:50,3.0802
07-18-2020 23:00,3.3823
07-18-2020 23:10,3.3704
07-18-2020 23:20,3.6567
07-18-2020 23:30,3.5405
07-18-2020 23:40,3.4064
07-18-2020 23:50,3.2765
07-19-2020 00:00,3.0614
07-19-2020 00:10,3.1733
07-19-2020 00:20,3.5454
07-19-2020 00:30,3.7986
07-19-2020 00:40,3.8958
07-19-2020 00:50,4.1567
07-19-2020 01:00,4.0089
07-19-2020 01:10,4.1152
07-19-2020 01:20,4.2001
07-19-2020 01:30,4.5733
07-19-2020 01:40,5.1436
07-19-2020 01:50,4.9374
07-19-2020 02:00,4.4136
07-19-2020 02:10,3.8754
07-19-2020 02:20,3.7668
07-19-2020 02:30,3.3352
07-19-2020 02:40,3.5073
07-19-2020 02:50,3.4151
07-19-2020 03:00,4.0539
07-19-2020 03:10,3.6242
07-19-2020 03:20,3.5517
07-19-2020 03:30,3.9232
07-19-2020 03:40,3.9975
07-19-2020 03:50,4.0985
07-19-2020 04:00,3.9322
07-19-2020 04:10,3.5856
07-19-2020 04:20,3.9418
07-19-2020 04:30,3.9028
07-19-2020 04:40,3.7542
07-19-2020 04:50,3.576
07-19-2020 05:00,3.8095
07-19-2020 05:10,4.3079
07-19-2020 05:20,3.8834
07-19-2020 05:30,3.9127
07-19-2020 05:40,3.7029
07-19-2020 05:50,3.6676
07-19-2020 06:00,3.7583
07-19-2020 06:10,4.2624
07-19-2020 06:20,4.821
07-19-2020 06:30,5.4726
07-19-2020 06:40,5.5797
07-19-2020 06:50,5.9375
07-19-2020 07:00,5.7281
07-19-2020 07:10,6.1437
07-19-2020 07:20,5.8839
07-19-2020 07:30,6.1984
07-19-2020 07:40,6.1186
07-19-2020 07:50,5.6682
07-19-2020 08:00,5.0678
07-19-2020 08:10,5.0216
07-19-2020 08:20,4.7231
07-19-2020 08:30,4.7091
07-19-2020 08:40,5.0846
07-19-2020 08:50,5.0791
07-19-2020 09:00,4.6621
07-19-2020 09:10,4.5859
07-19-2020 09:20,4.8065
07-19-2020 09:30,4.5109
07-19-2020 09:40,4.7529
07-19-2020 09:50,5.2623
07-19-2020 10:00,4.6209
07-19-2020 10:10,4.8791
07-19-2020 10:20,4.6188
07-19-2020 10:30,4.4846
07-19-2020 10:40,4.2964
07-19-2020 10:50,4.2621
07-19-2020 11:00,3.9613
07-19-2020 11:10,4.3416
07-19-2020 11:20,5.0106
07-19-2020 11:30,4.8592
07-19-2020 11:40,4.7793
07-19-2020 11:50,5.0959
07-19-2020 12:00,4.8054
07-19-2020 12:10,4.8668
07-19-2020 12:20,5.1413
07-19-2020 12:30,5.8025
07-19-2020 12:40,5.7118
07-19-2020 12:50,5.5331
07-19-2020 13:00,5.0696
07-19-2020 13:10,4.8952
07-19-2020 13:20,4.8818
07-19-2020 13:30,5.024
07-19-2020 13:40,4.2591
07-19-2020 13:50,4.4375
07-19-2020 14:00,4.5577
07-19-2020 14:10,4.0831
07-19-2020 14:20,3.8537
07-19-2020 14:30,4.3829
07-19-2020 14:40,4.6952
07-19-2020 14:50,4.5847
07-19-2020 15:00,4.5657
07-19-2020 15:10,4.1912
07-19-2020 15:20,4.188
07-19-2020 15:30,4.1143
07-19-2020 15:40,4.3059
07-19-2020 15:50,4.1486
07-19-2020 16:00,4.0126
07-19-2020 16:10,4.744
07-19-2020 16:20,5.6416
07-19-2020 16:30,5.6993
07-19-2020 16:40,5.6934
07-19-2020 16:50,6.1234
07-19-2020 17:00,6.1716
07-19-2020 17:10,6.1741
07-19-2020 17:20,6.6653
07-19-2020 17:30,7.7564
07-19-2020 17:40,6.9619
07-19-2020 17:50,7.1614
07-19-2020 18:00,7.6867
07-19-2020 18:10,7.7674
07-19-2020 18:20,7.882
07-19-2020 18:30,7.848
07-19-2020 18:40,7.3907
07-19-2020 18:50,7.583
07-19-2020 19:00,7.7226
07-19-2020 19:10,7.9993
07-19-2020 19:20,7.6638
07-19-2020 19:30,7.7146
07-19-2020 19:40,7.6129
07-19-2020 19:50,7.0246
07-19-2020 20:00,7.4062
07-19-2020 20:10,7.6936
07-19-2020 20:20,8.5474
07-19-2020 20:30,7.8864
07-19-2020 20:40,7.8637
07-19-2020 20:50,7.9637
07-19-2020 21:00,8.2098
07-19-2020 21:10,7.8185
07-19-2020 21:20,7.7802
07-19-2020 21:30,7.6185
07-19-2020 21:40,7.6337
07-19-2020 21:50,7.6765
07-19-2020 22:00,7.5183
07-19-2020 22:10,8.1365
07-19-2020 22:20,7.4965
07-19-2020 22:30,7.3036
07-19-2020 22:40,7.536
07-19-2020 22:50,7.4849
07-19-2020 23:00,8.0698
07-19-2020 23:10,7.7619
07-19-2020 23:20,8.5088
07-19-2020 23:30,8.2529
07-19-2020 23:40,8.4485
07-19-2020 23:50,8.5638
07-20-2020 00:00,8.1302
07-20-2020 00:10,8.0452
07-20-2020 00:20,9.0868
07-20-2020 00:30,9.1622
07-20-2020 00:40,9.0662
07-20-2020 00:50,8.8157
07-20-2020 01:00,9.084
07-20-2020 01:10,8.0104
07-20-2020 01:20,8.2825
07-20-2020 01:30,8.5509
07-20-2020 01:40,8.4228
07-20-2020 01:50,8.3268
07-20-2020 02:00,8.6481
07-20-2020 02:10,8.62
07-20-2020 02:20,8.1642
07-20-2020 02:30,7.9103
07-20-2020 02:40,8.2067
07-20-2020 02:50,8.1818
07-20-2020 03:00,8.0657
07-20-2020 03:10,8.1692
07-20-2020 03:20,8.026
07-20-2020 03:30,8.1666
07-20-2020 03:40,7.7326
07-20-2020 03:50,7.7336
07-20-2020 04:00,8.0283
07-20-2020 04:10,8.1342
07-20-2020 04:20,7.8715
07-20-2020 04:30,7.5232
07-20-2020 04:40,7.3316
07-20-2020 04:50,7.3679
07-20-2020 05:00,7.8381
07-20-2020 05:10,8.1709
07-20-2020 05:20,8.1019
07-20-2020 05:30,7.8217
07-20-2020 05:40,7.6271
07-20-2020 05:50,7.59
07-20-2020 06:00,8.1618
07-20-2020 06:10,8.6409
07-20-2020 06:20,8.6907
07-20-2020 06:30,8.2946
07-20-2020 06:40,7.8099
07-20-2020 06:50,7.6551
07-20-2020 07:00,7.7595
07-20-2020 07:10,7.2943
07-20-2020 07:20,7.2448
07-20-2020 07:30,7.0174
07-20-2020 07:40,7.2306
07-20-2020 07:50,7.2791
07-20-2020 08:00,7.4822
07-20-2020 08:10,7.2028
07-20-2020 08:20,7.3297
07-20-2020 08:30,7.2054
07-20-2020 08:40,7.2573
07-20-2020 08:50,7.7834
07-20-2020 09:00,7.8944
07-20-2020 09:10,7.4684
07-20-2020 09:20,7.0006
07-20-2020 09:30,7.1074
07-20-2020 09:40,6.9852
07-20-2020 09:50,7.0407
07-20-2020 10:00,7.4129
07-20-2020 10:10,7.5495
07-20-2020 10:20,7.1645
07-20-2020 10:30,6.6422
07-20-2020 10:40,7.3168
07-20-2020 10:50,7.2491
07-20-2020 11:00,7.2252
07-20-2020 11:10,6.9045
07-20-2020 11:20,6.7111
07-20-2020 11:30,7.031
07-20-2020 11:40,6.9657
07-20-2020 11:50,6.9306
07-20-2020 12:00,6.1395
07-20-2020 12:10,5.5995
07-20-2020 12:20,5.5031
07-20-2020 12:30,5.8889
07-20-2020 12:40,5.9619
07-20-2020 12:50,5.9966
07-20-2020 13:00,5.6248
07-20-2020 13:10,5.5825
07-20-2020 13:20,4.9353
07-20-2020 13:30,4.875
07-20-2020 13:40,4.7036
07-20-2020 13:50,4.3047
07-20-2020 14:00,4.2425
07-20-2020 14:10,4.7537
07-20-2020 14:20,4.8815
07-20-2020 14:30,4.7963
07-20-2020 14:40,5.1599
07-20-2020 14:50,4.4388
07-20-2020 15:00,4.6358
07-20-2020 15:10,4.7052
07-20-2020 15:20,4.4152
07-20-2020 15:30,4.5294
07-20-2020 15:40,4.4474
07-20-2020 15:50,5.1351
07-20-2020 16:00,5.8456
07-20-2020 16:10,5.8084
07-20-2020 16:20,5.7203
07-20-2020 16:30,5.6903
07-20-2020 16:40,5.7551
07-20-2020 16:50,5.696
07-20-2020 17:00,5.7607
07-20-2020 17:10,5.7473
07-20-2020 17:20,6.0034
07-20-2020 17:30,6.1687
07-20-2020 17:40,6.0039
07-20-2020 17:50,6.3264
07-20-2020 18:00,6.5836
07-20-2020 18:10,6.1631
07-20-2020 18:20,5.9177
07-20-2020 18:30,5.9685
07-20-2020 18:40,5.9553
07-20-2020 18:50,6.0027
07-20-2020 19:00,6.3762
07-20-2020 19:10,6.5515
07-20-2020 19:20,6.7442
07-20-2020 19:30,6.8176
07-20-2020 19:40,6.8666
07-20-2020 19:50,7.0417
07-20-2020 20:00,6.633
07-20-2020 20:10,6.4314
07-20-2020 20:20,6.5888
07-20-2020 20:30,6.7432
07-20-2020 20:40,7.1032
07-20-2020 20:50,7.2079
07-20-2020 21:00,7.3527
07-20-2020 21:10,7.5011
07-20-2020 21:20,7.4949
07-20-2020 21:30,7.1746
07-20-2020 21:40,6.9213
07-20-2020 21:50,6.3183
07-20-2020 22:00,6.5236
07-20-2020 22:10,7.0253
07-20-2020 22:20,6.5374
07-20-2020 22:30,6.7002
07-20-2020 22:40,6.7346
07-20-2020 22:50,6.6872
07-20-2020 23:00,6.3969
07-20-2020 23:10,5.9455
07-20-2020 23:20,5.7174
07-20-2020 23:30,6.0112
07-20-2020 23:40,5.5982
07-20-2020 23:50,5.938
07-21-2020 00:00,6.2291
07-21-2020 00:10,6.2591
07-21-2020 00:20,5.5303
07-21-2020 00:30,5.1759
07-21-2020 00:40,5.5164
07-21-2020 00:50,5.5715
07-21-2020 01:00,5.3396
07-21-2020 01:10,6.1676
07-21-2020 01:20,6.3579
07-21-2020 01:30,7.064
07-21-2020 01:40,6.6484
07-21-2020 01:50,6.4072
07-21-2020 02:00,6.0343
07-21-2020 02:10,6.1383
07-21-2020 02:20,6.7167
07-21-2020 02:30,6.7308
07-21-2020 02:40,7.1954
07-21-2020 02:50,6.5648
07-21-2020 03:00,6.459
07-21-2020 03:10,6.394
07-21-2020 03:20,6.8617
07-21-2020 03:30,5.9751
07-21-2020 03:40,5.8862
07-21-2020 03:50,6.0148
07-21-2020 04:00,5.883
07-21-2020 04:10,6.1937
07-21-2020 04:20,5.82
07-21-2020 04:30,5.664
07-21-2020 04:40,5.0913
07-21-2020 04:50,4.6043
07-21-2020 05:00,3.7071
07-21-2020 05:10,2.852
07-21-2020 05:20,1.8167
07-21-2020 05:30,2.4419
07-21-2020 05:40,2.9708
07-21-2020 05:50,3.4046
07-21-2020 06:00,3.9592
07-21-2020 06:10,3.5544
07-21-2020 06:20,3.2078
07-21-2020 06:30,2.248
07-21-2020 06:40,1.8036
07-21-2020 06:50,0.6942
07-21-2020 07:00,0.8578
07-21-2020 07:10,1.3981
07-21-2020 07:20,2.2517
07-21-2020 07:30,2.5838
07-21-2020 07:40,2.6043
07-21-2020 07:50,2.5759
07-21-2020 08:00,3.113
07-21-2020 08:10,3.8161
07-21-2020 08:20,4.5158
07-21-2020 08:30,4.8825
07-21-2020 08:40,4.7816
07-21-2020 08:50,4.9702
07-21-2020 09:00,5.2066
07-21-2020 09:10,4.5346
07-21-2020 09:20,4.7313
07-21-2020 09:30,4.7369
07-21-2020 09:40,4.8573
07-21-2020 09:50,4.9404
07-21-2020 10:00,4.9392
07-21-2020 10:10,4.8149
07-21-2020 10:20,4.7159
07-21-2020 10:30,4.8274
07-21-2020 10:40,4.8608
07-21-2020 10:50,4.8598
07-21-2020 11:00,4.9239
07-21-2020 11:10,5.3251
07-21-2020 11:20,5.2453
07-21-2020 11:30,5.0153
07-21-2020 11:40,4.9429
07-21-2020 11:50,5.0122
07-21-2020 12:00,5.1291
07-21-2020 12:10,5.2015
07-21-2020 12:20,5.0451
07-21-2020 12:30,4.9549
07-21-2020 12:40,4.7476
07-21-2020 12:50,4.5648
07-21-2020 13:00,4.3321
07-21-2020 13:10,3.928
07-21-2020 13:20,3.6398
07-21-2020 13:30,3.7319
07-21-2020 13:40,3.5397
07-21-2020 13:50,3.4181
07-21-2020 14:00,3.5982
07-21-2020 14:10,3.614
07-21-2020 14:20,3.5451
07-21-2020 14:30,3.4481
07-21-2020 14:40,3.2688
07-21-2020 14:50,3.1938
07-21-2020 15:00,3.3953
07-21-2020 15:10,3.3139
07-21-2020 15:20,3.3344
07-21-2020 15:30,3.2479
07-21-2020 15:40,3.1276
07-21-2020 15:50,3.3619
07-21-2020 16:00,3.6658
07-21-2020 16:10,3.3929
07-21-2020 16:20,3.4786
07-21-2020 16:30,3.2077
07-21-2020 16:40,3.0696
07-21-2020 16:50,3.2947
07-21-2020 17:00,3.1173
07-21-2020 17:10,2.8524
07-21-2020 17:20,2.7259
07-21-2020 17:30,2.6061
07-21-2020 17:40,2.1414
07-21-2020 17:50,2.1366
07-21-2020 18:00,2.1212
07-21-2020 18:10,2.1608
07-21-2020 18:20,2.1463
07-21-2020 18:30,2.0729
07-21-2020 18:40,2.0683
07-21-2020 18:50,1.8856
07-21-2020 19:00,2.1229
07-21-2020 19:10,2.2011
07-21-2020 19:20,2.1256
07-21-2020 19:30,1.8905
07-21-2020 19:40,2.1544
07-21-2020 19:50,2.1961
07-21-2020 20:00,2.6123
07-21-2020 20:10,2.4954
07-21-2020 20:20,2.6964
07-21-2020 20:30,2.9587
07-21-2020 20:40,3.2427
07-21-2020 20:50,3.2075
07-21-2020 21:00,2.9381
07-21-2020 21:10,3.1355
07-21-2020 21:20,3.4975
07-21-2020 21:30,3.5997
07-21-2020 21:40,3.4374
07-21-2020 21:50,3.1006
07-21-2020 22:00,3.2614
07-21-2020 22:10,2.9682
07-21-2020 22:20,2.8779
07-21-2020 22:30,2.8476
07-21-2020 22:40,3.1081
07-21-2020 22:50,2.8675
07-21-2020 23:00,3.1421
07-21-2020 23:10,2.8834
07-21-2020 23:20,2.9742
07-21-2020 23:30,3.383
07-21-2020 23:40,3.5351
07-21-2020 23:50,3.3143
07-22-2020 00:00,3.5779
07-22-2020 00:10,3.6914
07-22-2020 00:20,3.6592
07-22-2020 00:30,3.6529
07-22-2020 00:40,3.7804
07-22-2020 00:50,3.8991
07-22-2020 01:00,4.1251
07-22-2020 01:10,4.2769
07-22-2020 01:20,4.1764
07-22-2020 01:30,4.5123
07-22-2020 01:40,4.515
07-22-2020 01:50,4.3802
07-22-2020 02:00,4.6883
07-22-2020 02:10,4.4395
07-22-2020 02:20,4.541
07-22-2020 02:30,4.212
07-22-2020 02:40,4.0939
07-22-2020 02:50,4.001
07-22-2020 03:00,3.7014
07-22-2020 03:10,3.5738
07-22-2020 03:20,3.3684
07-22-2020 03:30,3.1692
07-22-2020 03:40,3.0353
07-22-2020 03:50,3.1341
07-22-2020 04:00,3.1404
07-22-2020 04:10,2.5769
07-22-2020 04:20,2.9405
07-22-2020 04:30,2.9453
07-22-2020 04:40,2.5881
07-22-2020 04:50,2.6492
07-22-2020 05:00,2.8253
07-22-2020 05:10,3.0136
07-22-2020 05:20,3.224
07-22-2020 05:30,3.6804
07-22-2020 05:40,3.745
07-22-2020 05:50,3.957
07-22-2020 06:00,4.1291
07-22-2020 06:10,4.0636
07-22-2020 06:20,4.5302
07-22-2020 06:30,4.4537
07-22-2020 06:40,3.7591
07-22-2020 06:50,3.5055
07-22-2020 07:00,3.91
07-22-2020 07:10,4.0345
07-22-2020 07:20,3.5241
07-22-2020 07:30,3.1314
07-22-2020 07:40,3.4636
07-22-2020 07:50,3.7674
07-22-2020 08:00,3.6056
07-22-2020 08:10,3.2129
07-22-2020 08:20,2.9522
07-22-2020 08:30,3.1219
07-22-2020 08:40,2.6862
07-22-2020 08:50,
07-22-2020 09:00,1.8013
07-22-2020 09:10,2.4341
07-22-2020 09:20,
07-22-2020 09:30,
07-22-2020 09:40,1.0642
07-22-2020 09:50,1.183
07-22-2020 10:00,1.7907
07-22-2020 10:10,2.3282
07-22-2020 10:20,2.3992
07-22-2020 10:30,2.2666
07-22-2020 10:40,2.6676
07-22-2020 10:50,3.1133
07-22-2020 11:00,3.393
07-22-2020 11:10,3.4279
07-22-2020 11:20,2.8601
07-22-2020 11:30,
07-22-2020 11:40,4.3339
07-22-2020 11:50,5.5002
07-22-2020 12:00,7.5634
07-22-2020 12:10,6.9651
07-22-2020 12:20,6.2708
07-22-2020 12:30,5.7857
07-22-2020 12:40,4.9444
07-22-2020 12:50,4.0209
07-22-2020 13:00,4.4937
07-22-2020 13:10,4.9878
07-22-2020 13:20,4.661
07-22-2020 13:30,4.7163
07-22-2020 13:40,4.3233
07-22-2020 13:50,3.956
07-22-2020 14:00,3.4751
07-22-2020 14:10,3.7937
07-22-2020 14:20,4.0159
07-22-2020 14:30,3.7844
07-22-2020 14:40,3.728
07-22-2020 14:50,3.7705
07-22-2020 15:00,4.3196
07-22-2020 15:10,4.4602
07-22-2020 15:20,3.5839
07-22-2020 15:30,3.3148
07-22-2020 15:40,3.1791
07-22-2020 15:50,2.9125
07-22-2020 16:00,3.0366
07-22-2020 16:10,3.6235
07-22-2020 16:20,3.8601
07-22-2020 16:30,4.2104
07-22-2020 16:40,4.0699
07-22-2020 16:50,4.5763
07-22-2020 17:00,4.5644
07-22-2020 17:10,4.7317
07-22-2020 17:20,5.27
07-22-2020 17:30,4.9418
07-22-2020 17:40,5.247
07-22-2020 17:50,5.3328
07-22-2020 18:00,5.3404
07-22-2020 18:10,5.519
07-22-2020 18:20,4.9974
07-22-2020 18:30,5.0789
07-22-2020 18:40,5.0494
07-22-2020 18:50,4.5379
07-22-2020 19:00,5.0275
07-22-2020 19:10,5.0574
07-22-2020 19:20,4.7836
07-22-2020 19:30,4.8587
07-22-2020 19:40,5.128
07-22-2020 19:50,5.3619
07-22-2020 20:00,5.2574
07-22-2020 20:10,5.4305
07-22-2020 20:20,5.6965
07-22-2020 20:30,5.9523
07-22-2020 20:40,6.0473
07-22-2020 20:50,6.0165
07-22-2020 21:00,6.0931
07-22-2020 21:10,6.4214
07-22-2020 21:20,6.3999
07-22-2020 21:30,6.6509
07-22-2020 21:40,7.2261
07-22-2020 21:50,7.4881
07-22-2020 22:00,7.2506
07-22-2020 22:10,7.7962
07-22-2020 22:20,7.914
07-22-2020 22:30,7.7225
07-22-2020 22:40,7.6706
07-22-2020 22:50,7.8063
07-22-2020 23:00,7.8025
07-22-2020 23:10,8.1534
07-22-2020 23:20,7.9408
07-22-2020 23:30,8.2032
07-22-2020 23:40,8.3013
07-22-2020 23:50,7.8748
07-23-2020 00:00,7.6088
07-23-2020 00:10,8.1986
07-23-2020 00:20,8.2936
07-23-2020 00:30,8.8109
07-23-2020 00:40,9.3405
07-23-2020 00:50,9.2603
07-23-2020 01:00,9.2916
07-23-2020 01:10,9.2366
07-23-2020 01:20,9.1888
07-23-2020 01:30,9.2792
07-23-2020 01:40,10.5213
07-23-2020 01:50,10.9209
07-23-2020 02:00,9.6216
07-23-2020 02:10,9.7355
07-23-2020 02:20,8.6964
07-23-2020 02:30,7.6078
07-23-2020 02:40,6.1605
07-23-2020 02:50,5.4139
07-23-2020 03:00,5.8326
07-23-2020 03:10,6.0874
07-23-2020 03:20,5.066
07-23-2020 03:30,3.8685
07-23-2020 03:40,2.7374
07-23-2020 03:50,1.4163
07-23-2020 04:00,1.6467
07-23-2020 04:10,2.3405
07-23-2020 04:20,1.8172
07-23-2020 04:30,2.7709
