time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020-07-02 13:50:00,288,0.3,1.1,99.0,99.0,99.0,999,1010.2,22.9,23.8,18.1,99.0,99.0
2020-07-02 14:00:00,252,0.5,1.1,99.0,99.0,99.0,999,1010.2,23.1,23.8,17.8,99.0,99.0
2020-07-02 14:10:00,226,0.9,1.6,99.0,99.0,99.0,999,1010.2,23.1,23.8,17.8,99.0,99.0
2020-07-02 14:20:00,246,1.4,2.3,99.0,99.0,99.0,999,1010.3,23.0,23.8,17.7,99.0,99.0
2020-07-02 14:30:00,251,1.6,2.4,99.0,99.0,99.0,999,1010.5,23.0,23.8,18.0,99.0,99.0
2020-07-02 14:40:00,247,1.5,2.6,0.85,7.69,5.66,121,1010.5,23.0,23.8,17.9,99.0,99.0
2020-07-02 14:50:00,254,1.6,2.7,99.0,99.0,99.0,999,1010.6,23.1,23.8,18.1,99.0,99.0
2020-07-02 15:00:00,275,2.5,3.7,99.0,99.0,99.0,999,1010.7,23.1,23.9,18.3,99.0,99.0
2020-07-02 15:10:00,281,3.3,4.6,99.0,99.0,99.0,999,1010.7,23.1,23.9,18.5,99.0,99.0
2020-07-02 15:20:00,282,3.8,5.1,99.0,99.0,99.0,999,1010.6,23.1,23.9,18.4,99.0,99.0
2020-07-02 15:30:00,276,3.9,4.9,99.0,99.0,99.0,999,1010.5,23.2,24.0,18.2,99.0,99.0
2020-07-02 15:40:00,277,4.5,5.6,0.78,8.33,5.93,129,1010.5,23.2,24.0,19.5,99.0,99.0
2020-07-02 15:50:00,270,4.4,5.6,99.0,99.0,99.0,999,1010.5,23.0,24.3,19.8,99.0,99.0
2020-07-02 16:00:00,266,4.1,5.5,99.0,99.0,99.0,999,1010.5,22.8,24.2,19.9,99.0,99.0
2020-07-02 16:10:00,258,3.6,4.5,99.0,99.0,99.0,999,1010.3,22.7,24.2,19.8,99.0,99.0
2020-07-02 16:20:00,253,3.7,4.8,99.0,99.0,99.0,999,1010.2,22.7,24.3,19.8,99.0,99.0
2020-07-02 16:30:00,249,3.8,4.9,99.0,99.0,99.0,999,1010.2,22.7,24.3,19.8,99.0,99.0
2020-07-02 16:40:00,242,3.8,4.8,0.87,7.69,6.18,120,1010.1,22.8,24.4,20.0,99.0,99.0
2020-07-02 16:50:00,238,3.6,4.5,99.0,99.0,99.0,999,1010.0,22.9,24.4,20.0,99.0,99.0
2020-07-02 17:00:00,229,3.8,4.6,99.0,99.0,99.0,999,1009.9,22.9,999.0,19.7,99.0,99.0
2020-07-02 17:10:00,230,3.9,4.8,99.0,99.0,99.0,999,1009.9,23.0,24.5,19.8,99.0,99.0
2020-07-02 17:20:00,228,4.2,5.1,99.0,99.0,99.0,999,1009.8,23.0,24.6,19.8,99.0,99.0
2020-07-02 17:30:00,225,4.0,4.9,99.0,99.0,99.0,999,1009.7,23.1,24.6,20.0,99.0,99.0
2020-07-02 17:40:00,231,4.2,5.3,0.91,8.33,6.39,125,1009.7,23.2,24.6,20.1,99.0,99.0
2020-07-02 17:50:00,222,4.6,5.6,99.0,99.0,99.0,999,1009.6,23.2,24.7,19.9,99.0,99.0
2020-07-02 18:00:00,219,4.9,5.6,99.0,99.0,99.0,999,1009.6,23.3,24.6,20.1,99.0,99.0
2020-07-02 18:10:00,221,5.0,5.9,99.0,99.0,99.0,999,1009.6,23.3,24.7,20.1,99.0,99.0
2020-07-02 18:20:00,216,5.3,6.3,99.0,99.0,99.0,999,1009.6,23.4,24.7,19.9,99.0,99.0
2020-07-02 18:30:00,213,5.4,6.5,99.0,99.0,99.0,999,1009.5,23.5,24.7,19.1,99.0,99.0
2020-07-02 18:40:00,207,5.6,6.6,0.99,7.69,6.2,119,1009.3,23.6,24.7,19.5,99.0,99.0
2020-07-02 18:50:00,200,5.7,6.8,99.0,99.0,99.0,999,1009.3,23.6,24.8,19.5,99.0,99.0
2020-07-02 19:00:00,205,5.9,7.1,99.0,99.0,99.0,999,1009.2,23.7,24.8,19.7,99.0,99.0
2020-07-02 19:10:00,203,5.9,7.0,99.0,99.0,99.0,999,1009.1,23.6,24.8,19.7,99.0,99.0
2020-07-02 19:20:00,205,5.9,7.0,99.0,99.0,99.0,999,1009.1,23.7,24.7,19.5,99.0,99.0
2020-07-02 19:30:00,200,6.1,7.4,99.0,99.0,99.0,999,1009.0,23.8,24.8,19.7,99.0,99.0
2020-07-02 19:40:00,199,6.1,6.9,0.91,8.33,5.36,123,1008.8,23.8,24.6,19.6,99.0,99.0
2020-07-02 19:50:00,196,5.9,6.7,99.0,99.0,99.0,999,1008.8,23.8,24.7,19.7,99.0,99.0
2020-07-02 20:00:00,197,5.6,6.6,99.0,99.0,99.0,999,1008.7,23.9,24.7,19.8,99.0,99.0
2020-07-02 20:10:00,200,5.8,7.1,99.0,99.0,99.0,999,1008.6,23.9,24.7,19.8,99.0,99.0
2020-07-02 20:20:00,202,6.0,7.2,99.0,99.0,99.0,999,1008.5,23.9,24.7,20.3,99.0,99.0
2020-07-02 20:30:00,205,6.3,7.4,99.0,99.0,99.0,999,1008.5,23.9,24.7,20.3,99.0,99.0
2020-07-02 20:40:00,210,6.4,7.4,0.83,7.69,4.95,118,1008.4,23.9,24.7,20.3,99.0,99.0
2020-07-02 20:50:00,205,6.5,7.4,99.0,99.0,99.0,999,1008.3,24.0,24.6,20.5,99.0,99.0
2020-07-02 21:00:00,205,6.4,7.3,99.0,99.0,99.0,999,1008.3,24.0,24.7,20.6,99.0,99.0
2020-07-02 21:10:00,209,6.5,7.7,99.0,99.0,99.0,999,1008.2,24.0,24.6,20.7,99.0,99.0
2020-07-02 21:20:00,211,6.4,7.7,99.0,99.0,99.0,999,1008.3,24.1,24.6,20.9,99.0,99.0
2020-07-02 21:30:00,210,6.6,7.8,99.0,99.0,99.0,999,1008.1,24.0,24.5,20.8,99.0,99.0
2020-07-02 21:40:00,210,6.4,7.5,0.9,9.09,4.51,115,1008.0,24.1,24.5,21.1,99.0,99.0
2020-07-02 21:50:00,210,6.6,7.9,99.0,99.0,99.0,999,1007.9,24.1,24.4,21.3,99.0,99.0
2020-07-02 22:00:00,209,6.8,8.5,99.0,99.0,99.0,999,1008.0,24.0,24.4,21.3,99.0,99.0
2020-07-02 22:10:00,212,6.7,8.4,99.0,99.0,99.0,999,1007.9,24.0,24.4,21.5,99.0,99.0
2020-07-02 22:20:00,211,6.8,8.1,99.0,99.0,99.0,999,1007.8,24.0,24.3,21.6,99.0,99.0
2020-07-02 22:30:00,210,6.7,8.2,99.0,99.0,99.0,999,1007.7,24.0,24.4,21.6,99.0,99.0
2020-07-02 22:40:00,214,6.6,8.0,0.95,9.09,4.6,116,1007.8,24.0,24.3,21.6,99.0,99.0
2020-07-02 22:50:00,214,6.6,7.9,99.0,99.0,99.0,999,1008.0,24.0,24.3,21.6,99.0,99.0
2020-07-02 23:00:00,213,6.5,7.9,99.0,99.0,99.0,999,1008.0,24.1,24.3,21.6,99.0,99.0
2020-07-02 23:10:00,216,6.5,7.7,99.0,99.0,99.0,999,1008.0,24.1,24.4,21.7,99.0,99.0
2020-07-02 23:20:00,222,6.8,8.1,99.0,99.0,99.0,999,1008.1,24.1,24.3,21.7,99.0,99.0
2020-07-02 23:30:00,223,6.9,8.0,99.0,99.0,99.0,999,1008.2,24.1,24.3,21.9,99.0,99.0
2020-07-02 23:40:00,224,6.9,8.2,0.99,8.33,4.44,117,1008.3,24.0,24.3,21.9,99.0,99.0
2020-07-02 23:50:00,221,6.9,8.3,99.0,99.0,99.0,999,1008.2,24.0,24.3,21.9,99.0,99.0
2020-07-03 00:00:00,219,6.6,7.9,99.0,99.0,99.0,999,1008.0,23.9,24.3,21.8,99.0,99.0
2020-07-03 00:10:00,213,6.2,7.6,99.0,99.0,99.0,999,1008.1,23.9,24.3,21.9,99.0,99.0
2020-07-03 00:20:00,212,6.1,7.4,99.0,99.0,99.0,999,1008.1,23.9,24.3,21.9,99.0,99.0
2020-07-03 00:30:00,213,6.0,7.2,99.0,99.0,99.0,999,1008.1,23.9,24.3,21.9,99.0,99.0
2020-07-03 00:40:00,214,5.8,7.1,0.99,8.33,4.75,118,1008.1,23.8,24.3,21.8,99.0,99.0
2020-07-03 00:50:00,213,5.9,7.0,99.0,99.0,99.0,999,1008.3,23.8,24.2,21.9,99.0,99.0
2020-07-03 01:00:00,213,5.9,7.1,99.0,99.0,99.0,999,1008.4,23.8,24.2,22.0,99.0,99.0
2020-07-03 01:10:00,214,5.7,6.8,99.0,99.0,99.0,999,1008.4,23.8,24.2,22.0,99.0,99.0
2020-07-03 01:20:00,213,5.4,6.5,99.0,99.0,99.0,999,1008.5,23.8,24.2,22.1,99.0,99.0
2020-07-03 01:30:00,213,5.5,6.6,99.0,99.0,99.0,999,1008.6,23.8,24.2,22.2,99.0,99.0
2020-07-03 01:40:00,216,5.4,6.4,0.95,8.33,4.79,117,1008.6,23.8,24.1,22.1,99.0,99.0
2020-07-03 01:50:00,220,5.4,6.4,99.0,99.0,99.0,999,1008.6,23.8,24.1,22.2,99.0,99.0
2020-07-03 02:00:00,214,4.7,5.8,99.0,99.0,99.0,999,1008.6,23.8,24.1,22.2,99.0,99.0
2020-07-03 02:10:00,216,4.8,5.9,99.0,99.0,99.0,999,1008.6,23.8,24.1,22.3,99.0,99.0
2020-07-03 02:20:00,218,4.4,5.5,99.0,99.0,99.0,999,1008.6,23.8,24.1,22.3,99.0,99.0
2020-07-03 02:30:00,220,4.3,5.3,99.0,99.0,99.0,999,1008.7,23.8,24.1,22.4,99.0,99.0
2020-07-03 02:40:00,234,3.5,4.3,0.91,8.33,4.6,110,1009.1,23.9,24.1,22.4,99.0,99.0
2020-07-03 02:50:00,250,4.2,5.8,99.0,99.0,99.0,999,1008.9,24.1,24.1,22.4,99.0,99.0
2020-07-03 03:00:00,263,3.2,4.4,99.0,99.0,99.0,999,1009.0,24.1,24.1,22.3,99.0,99.0
2020-07-03 03:10:00,249,2.9,3.6,99.0,99.0,99.0,999,1009.0,24.2,24.1,22.4,99.0,99.0
2020-07-03 03:20:00,244,3.2,3.9,99.0,99.0,99.0,999,1008.9,24.2,24.1,22.3,99.0,99.0
2020-07-03 03:30:00,241,3.0,3.7,99.0,99.0,99.0,999,1008.8,24.2,24.1,22.3,99.0,99.0
2020-07-03 03:40:00,260,3.3,4.1,0.94,8.33,5.21,119,1008.8,24.1,24.1,22.3,99.0,99.0
2020-07-03 03:50:00,251,2.9,3.8,99.0,99.0,99.0,999,1008.7,24.1,24.1,22.3,99.0,99.0
2020-07-03 04:00:00,258,2.2,3.0,99.0,99.0,99.0,999,1008.6,24.2,24.1,22.2,99.0,99.0
2020-07-03 04:10:00,259,2.5,3.2,99.0,99.0,99.0,999,1008.4,24.2,24.1,22.2,99.0,99.0
2020-07-03 04:20:00,261,2.5,3.0,99.0,99.0,99.0,999,1008.4,24.1,24.1,22.3,99.0,99.0
2020-07-03 04:30:00,275,2.6,3.3,99.0,99.0,99.0,999,1008.4,24.1,24.1,22.3,99.0,99.0
2020-07-03 04:40:00,279,2.2,3.2,0.94,9.09,5.32,117,1008.3,24.1,24.1,22.3,99.0,99.0
2020-07-03 04:50:00,278,1.8,2.5,99.0,99.0,99.0,999,1008.3,24.1,24.1,22.4,99.0,99.0
2020-07-03 05:00:00,277,2.1,2.8,99.0,99.0,99.0,999,1008.3,24.1,24.1,22.4,99.0,99.0
2020-07-03 05:10:00,272,2.4,3.2,99.0,99.0,99.0,999,1008.3,24.1,24.1,22.5,99.0,99.0
2020-07-03 05:20:00,270,2.8,3.7,99.0,99.0,99.0,999,1008.3,24.0,24.1,22.4,99.0,99.0
2020-07-03 05:30:00,280,3.4,4.2,99.0,99.0,99.0,999,1008.3,23.9,24.1,22.4,99.0,99.0
2020-07-03 05:40:00,282,3.6,4.8,0.97,8.33,5.79,122,1008.2,24.0,24.1,22.3,99.0,99.0
2020-07-03 05:50:00,291,3.7,4.8,99.0,99.0,99.0,999,1008.1,24.1,24.1,22.1,99.0,99.0
2020-07-03 06:00:00,286,3.4,4.3,99.0,99.0,99.0,999,1008.2,24.2,24.1,22.1,99.0,99.0
2020-07-03 06:10:00,285,3.4,4.4,99.0,99.0,99.0,999,1008.2,24.2,24.1,22.2,99.0,99.0
2020-07-03 06:20:00,285,3.0,3.9,99.0,99.0,99.0,999,1008.2,24.2,24.1,22.2,99.0,99.0
2020-07-03 06:30:00,291,3.3,4.4,99.0,99.0,99.0,999,1008.1,24.1,24.1,22.1,99.0,99.0
2020-07-03 06:40:00,294,3.3,4.4,1.06,8.33,6.31,126,1008.1,24.1,24.1,22.0,99.0,99.0
2020-07-03 06:50:00,295,3.1,4.2,99.0,99.0,99.0,999,1008.0,24.1,24.1,21.8,99.0,99.0
2020-07-03 07:00:00,300,3.0,4.0,99.0,99.0,99.0,999,1008.0,24.2,24.1,21.9,99.0,99.0
2020-07-03 07:10:00,297,3.4,4.8,99.0,99.0,99.0,999,1008.0,24.2,24.1,21.9,99.0,99.0
2020-07-03 07:20:00,294,4.0,5.2,99.0,99.0,99.0,999,1008.0,24.2,24.1,21.9,99.0,99.0
2020-07-03 07:30:00,293,4.0,5.0,99.0,99.0,99.0,999,1008.0,24.2,24.0,21.9,99.0,99.0
2020-07-03 07:40:00,294,4.0,5.1,0.94,8.33,6.32,124,1008.0,24.2,24.0,21.8,99.0,99.0
2020-07-03 07:50:00,292,4.3,5.5,99.0,99.0,99.0,999,1008.1,24.2,24.1,21.8,99.0,99.0
2020-07-03 08:00:00,290,4.2,5.5,99.0,99.0,99.0,999,1008.0,24.2,24.1,21.9,99.0,99.0
2020-07-03 08:10:00,291,4.1,5.5,99.0,99.0,99.0,999,1007.9,24.2,24.1,21.8,99.0,99.0
2020-07-03 08:20:00,284,4.3,5.4,99.0,99.0,99.0,999,1007.9,24.3,24.1,21.7,99.0,99.0
2020-07-03 08:30:00,285,5.0,6.5,99.0,99.0,99.0,999,1007.9,24.4,24.1,21.9,99.0,99.0
2020-07-03 08:40:00,286,4.9,6.3,1.02,8.33,6.56,128,1007.9,24.4,24.1,21.8,99.0,99.0
2020-07-03 08:50:00,288,4.5,5.7,99.0,99.0,99.0,999,1008.0,24.4,24.1,21.9,99.0,99.0
2020-07-03 09:00:00,296,4.6,6.0,99.0,99.0,99.0,999,1008.0,24.5,24.1,21.8,99.0,99.0
2020-07-03 09:10:00,301,4.8,6.1,99.0,99.0,99.0,999,1008.0,24.7,24.1,21.7,99.0,99.0
2020-07-03 09:20:00,305,4.8,6.3,99.0,99.0,99.0,999,1008.2,24.9,24.1,21.4,99.0,99.0
2020-07-03 09:30:00,302,4.7,6.3,99.0,99.0,99.0,999,1008.2,24.9,24.1,21.4,99.0,99.0
2020-07-03 09:40:00,305,4.7,6.0,0.99,8.33,6.03,121,1008.3,25.0,24.1,21.5,99.0,99.0
2020-07-03 09:50:00,305,4.6,6.0,99.0,99.0,99.0,999,1008.3,24.9,24.1,21.5,99.0,99.0
2020-07-03 10:00:00,304,4.4,5.8,99.0,99.0,99.0,999,1008.3,24.8,24.1,21.5,99.0,99.0
2020-07-03 10:10:00,307,3.6,5.0,99.0,99.0,99.0,999,1008.3,24.8,24.1,21.5,99.0,99.0
2020-07-03 10:20:00,311,3.7,4.8,99.0,99.0,99.0,999,1008.5,24.8,24.1,21.4,99.0,99.0
2020-07-03 10:30:00,312,3.9,5.3,99.0,99.0,99.0,999,1008.6,24.8,24.1,21.5,99.0,99.0
2020-07-03 10:40:00,315,4.1,5.3,1.0,9.09,6.4,123,1008.6,24.8,24.1,21.6,99.0,99.0
2020-07-03 10:50:00,311,4.6,6.1,99.0,99.0,99.0,999,1008.7,24.6,24.1,21.5,99.0,99.0
2020-07-03 11:00:00,315,5.2,6.6,99.0,99.0,99.0,999,1008.7,24.7,24.1,21.3,99.0,99.0
2020-07-03 11:10:00,321,4.8,6.4,99.0,99.0,99.0,999,1008.8,24.7,24.1,21.1,99.0,99.0
2020-07-03 11:20:00,325,5.4,6.5,99.0,99.0,99.0,999,1008.9,24.8,24.1,21.1,99.0,99.0
2020-07-03 11:30:00,328,5.4,6.8,99.0,99.0,99.0,999,1009.0,24.8,24.1,21.0,99.0,99.0
2020-07-03 11:40:00,327,5.3,6.5,0.92,9.09,5.49,108,1009.0,24.7,24.1,21.0,99.0,99.0
2020-07-03 11:50:00,327,4.5,6.1,99.0,99.0,99.0,999,1009.0,24.7,24.0,20.9,99.0,99.0
2020-07-03 12:00:00,321,4.3,5.2,99.0,99.0,99.0,999,1009.1,24.7,24.1,21.2,99.0,99.0
2020-07-03 12:10:00,321,4.5,5.7,99.0,99.0,99.0,999,1009.1,24.5,24.1,21.2,99.0,99.0
2020-07-03 12:20:00,323,5.0,6.2,99.0,99.0,99.0,999,1009.3,24.5,24.1,21.3,99.0,99.0
2020-07-03 12:30:00,323,4.9,6.5,99.0,99.0,99.0,999,1009.3,24.4,24.1,21.3,99.0,99.0
2020-07-03 12:40:00,325,5.0,6.1,0.85,8.33,5.65,119,1009.4,24.3,24.1,21.3,99.0,99.0
2020-07-03 12:50:00,330,4.6,5.8,99.0,99.0,99.0,999,1009.4,24.3,24.1,21.4,99.0,99.0
2020-07-03 13:00:00,331,4.8,5.8,99.0,99.0,99.0,999,1009.5,24.3,24.1,21.3,99.0,99.0
2020-07-03 13:10:00,339,4.6,5.4,99.0,99.0,99.0,999,1009.5,24.3,24.1,21.3,99.0,99.0
2020-07-03 13:20:00,337,4.3,5.4,99.0,99.0,99.0,999,1009.6,24.4,24.1,21.4,99.0,99.0
2020-07-03 13:30:00,336,4.0,5.0,99.0,99.0,99.0,999,1009.7,24.4,24.1,21.4,99.0,99.0
2020-07-03 13:40:00,339,3.8,4.6,0.89,8.33,5.58,106,1009.7,24.5,24.1,21.5,99.0,99.0
2020-07-03 13:50:00,341,3.8,4.5,99.0,99.0,99.0,999,1009.7,24.6,24.2,21.3,99.0,99.0
2020-07-03 14:00:00,342,3.5,4.3,99.0,99.0,99.0,999,1009.6,24.7,24.2,21.5,99.0,99.0
2020-07-03 14:10:00,356,2.8,3.7,99.0,99.0,99.0,999,1009.6,24.8,24.2,21.5,99.0,99.0
2020-07-03 14:20:00,4,2.2,2.8,99.0,99.0,99.0,999,1009.7,24.8,24.2,21.7,99.0,99.0
2020-07-03 14:30:00,357,2.2,2.8,99.0,99.0,99.0,999,1009.8,24.7,24.2,21.8,99.0,99.0
2020-07-03 14:40:00,340,2.5,3.3,0.84,8.33,5.94,133,1009.9,24.8,24.2,22.0,99.0,99.0
2020-07-03 14:50:00,337,3.3,4.3,99.0,99.0,99.0,999,1010.0,24.7,24.2,22.1,99.0,99.0
2020-07-03 15:00:00,338,3.5,4.1,99.0,99.0,99.0,999,1010.2,24.7,24.3,22.0,99.0,99.0
2020-07-03 15:10:00,330,2.9,4.0,99.0,99.0,99.0,999,1010.2,24.8,24.3,22.2,99.0,99.0
2020-07-03 15:20:00,337,2.5,3.1,99.0,99.0,99.0,999,1010.2,24.8,24.3,22.3,99.0,99.0
2020-07-03 15:30:00,335,2.9,3.9,99.0,99.0,99.0,999,1010.4,24.8,24.3,22.1,99.0,99.0
2020-07-03 15:40:00,331,3.0,3.7,0.76,8.33,5.88,100,1010.4,24.9,24.4,22.3,99.0,99.0
2020-07-03 15:50:00,332,2.8,3.4,99.0,99.0,99.0,999,1010.4,24.9,24.4,22.4,99.0,99.0
2020-07-03 16:00:00,330,2.9,3.8,99.0,99.0,99.0,999,1010.3,25.0,24.4,22.3,99.0,99.0
2020-07-03 16:10:00,328,2.7,3.5,99.0,99.0,99.0,999,1010.3,24.9,24.5,22.3,99.0,99.0
2020-07-03 16:20:00,332,2.2,3.2,99.0,99.0,99.0,999,1010.2,24.9,24.4,22.4,99.0,99.0
2020-07-03 16:30:00,341,2.2,2.9,99.0,99.0,99.0,999,1010.2,24.9,24.6,22.2,99.0,99.0
2020-07-03 16:40:00,335,2.2,3.0,0.69,8.33,5.8,120,1010.2,25.0,24.6,22.3,99.0,99.0
2020-07-03 16:50:00,341,1.9,2.8,99.0,99.0,99.0,999,1010.2,25.2,24.6,22.3,99.0,99.0
2020-07-03 17:00:00,341,2.1,2.8,99.0,99.0,99.0,999,1010.2,25.3,24.5,22.2,99.0,99.0
2020-07-03 17:10:00,339,2.1,2.8,99.0,99.0,99.0,999,1010.2,25.5,24.6,22.3,99.0,99.0
2020-07-03 17:20:00,332,2.0,2.8,99.0,99.0,99.0,999,1010.2,25.5,24.6,22.2,99.0,99.0
2020-07-03 17:30:00,332,1.6,2.4,99.0,99.0,99.0,999,1010.1,25.7,24.6,22.3,99.0,99.0
2020-07-03 17:40:00,339,1.5,2.1,0.7,9.09,5.76,103,1010.0,25.7,24.6,22.3,99.0,99.0
2020-07-03 17:50:00,345,1.3,1.7,99.0,99.0,99.0,999,1010.0,25.7,24.6,22.2,99.0,99.0
2020-07-03 18:00:00,345,0.6,1.5,99.0,99.0,99.0,999,1009.9,25.8,24.6,22.2,99.0,99.0
2020-07-03 18:10:00,330,0.4,1.1,99.0,99.0,99.0,999,1009.9,26.0,24.6,22.1,99.0,99.0
2020-07-03 18:20:00,325,0.8,1.4,99.0,99.0,99.0,999,1010.0,26.1,24.6,21.9,99.0,99.0
2020-07-03 18:30:00,297,0.4,0.8,99.0,99.0,99.0,999,1010.0,26.3,24.7,21.9,99.0,99.0
2020-07-03 18:40:00,294,0.2,0.9,0.7,7.69,5.79,133,1009.9,26.5,24.8,21.9,99.0,99.0
2020-07-03 18:50:00,316,0.1,0.7,99.0,99.0,99.0,999,1010.0,26.9,24.7,22.1,99.0,99.0
2020-07-03 19:00:00,357,0.0,0.1,99.0,99.0,99.0,999,1009.9,27.3,24.8,21.9,99.0,99.0
2020-07-03 19:10:00,68,0.2,1.2,99.0,99.0,99.0,999,1009.9,27.3,24.8,21.8,99.0,99.0
2020-07-03 19:20:00,103,0.7,1.7,99.0,99.0,99.0,999,1009.8,26.6,24.8,21.4,99.0,99.0
2020-07-03 19:30:00,116,1.9,3.2,99.0,99.0,99.0,999,1009.9,26.4,24.7,21.1,99.0,99.0
2020-07-03 19:40:00,129,2.4,3.7,0.73,7.69,6.01,127,1009.7,26.4,24.8,21.2,99.0,99.0
2020-07-03 19:50:00,120,4.2,5.1,99.0,99.0,99.0,999,1009.6,26.1,24.9,21.4,99.0,99.0
2020-07-03 20:00:00,117,4.6,5.4,99.0,99.0,99.0,999,1009.5,25.8,24.8,21.4,99.0,99.0
2020-07-03 20:10:00,113,4.7,5.9,99.0,99.0,99.0,999,1009.5,25.5,24.9,21.4,99.0,99.0
2020-07-03 20:20:00,111,5.3,6.1,99.0,99.0,99.0,999,1009.6,25.2,24.8,21.5,99.0,99.0
2020-07-03 20:30:00,110,5.4,6.1,99.0,99.0,99.0,999,1009.6,24.8,25.2,21.5,99.0,99.0
2020-07-03 20:40:00,107,5.2,6.3,0.68,7.69,6.01,126,1009.6,24.5,25.3,21.4,99.0,99.0
2020-07-03 20:50:00,105,5.7,6.8,99.0,99.0,99.0,999,1009.4,24.4,25.3,21.4,99.0,99.0
2020-07-03 21:00:00,103,5.9,7.4,99.0,99.0,99.0,999,1009.3,24.3,25.2,21.5,99.0,99.0
2020-07-03 21:10:00,105,6.1,7.5,99.0,99.0,99.0,999,1009.2,24.1,25.1,21.6,99.0,99.0
2020-07-03 21:20:00,108,6.6,8.0,99.0,99.0,99.0,999,1009.3,24.0,25.1,21.5,99.0,99.0
2020-07-03 21:30:00,106,6.3,7.7,99.0,99.0,99.0,999,1009.4,23.8,25.0,21.7,99.0,99.0
2020-07-03 21:40:00,100,7.1,8.8,0.72,8.33,4.78,125,1009.5,23.7,24.9,21.9,99.0,99.0
2020-07-03 21:50:00,97,8.1,9.6,99.0,99.0,99.0,999,1009.5,23.5,24.8,21.7,99.0,99.0
2020-07-03 22:00:00,94,8.1,9.6,99.0,99.0,99.0,999,1009.5,23.3,24.8,21.7,99.0,99.0
2020-07-03 22:10:00,95,8.0,9.4,99.0,99.0,99.0,999,1009.5,23.1,24.7,21.5,99.0,99.0
2020-07-03 22:20:00,92,8.1,9.9,99.0,99.0,99.0,999,1009.4,23.0,24.7,21.5,99.0,99.0
2020-07-03 22:30:00,87,8.6,10.1,99.0,99.0,99.0,999,1009.4,22.9,24.7,21.5,99.0,99.0
2020-07-03 22:40:00,86,8.6,10.3,0.82,7.69,4.15,119,1009.4,22.9,24.6,21.4,99.0,99.0
2020-07-03 22:50:00,85,8.6,10.6,99.0,99.0,99.0,999,1009.4,22.8,24.6,21.2,99.0,99.0
2020-07-03 23:00:00,82,9.1,10.7,99.0,99.0,99.0,999,1009.5,22.8,24.6,21.0,99.0,99.0
2020-07-03 23:10:00,84,8.8,10.3,99.0,99.0,99.0,999,1009.8,22.8,24.6,21.0,99.0,99.0
2020-07-03 23:20:00,76,8.5,10.5,99.0,99.0,99.0,999,1010.1,22.8,24.6,21.0,99.0,99.0
2020-07-03 23:30:00,81,8.4,10.2,99.0,99.0,99.0,999,1009.9,22.7,24.6,20.9,99.0,99.0
2020-07-03 23:40:00,92,8.0,10.2,1.0,3.33,3.93,77,1009.7,22.6,24.6,20.9,99.0,99.0
2020-07-03 23:50:00,90,9.0,10.6,99.0,99.0,99.0,999,1009.7,22.5,24.5,20.7,99.0,99.0
2020-07-04 00:00:00,88,8.1,10.1,99.0,99.0,99.0,999,1009.9,22.5,24.5,20.8,99.0,99.0
2020-07-04 00:10:00,86,8.4,10.7,99.0,99.0,99.0,999,1010.0,22.5,24.5,20.7,99.0,99.0
2020-07-04 00:20:00,84,8.6,10.6,99.0,99.0,99.0,999,1009.9,22.4,24.5,20.5,99.0,99.0
2020-07-04 00:30:00,71,8.4,10.3,99.0,99.0,99.0,999,1010.2,22.4,24.5,20.7,99.0,99.0
2020-07-04 00:40:00,70,8.2,10.0,1.07,3.7,4.09,86,1010.4,22.1,24.5,21.0,99.0,99.0
2020-07-04 00:50:00,66,8.3,10.2,99.0,99.0,99.0,999,1010.4,21.9,24.5,20.9,99.0,99.0
2020-07-04 01:00:00,67,7.9,9.8,99.0,99.0,99.0,999,1010.3,22.0,999.0,20.8,99.0,99.0
2020-07-04 01:10:00,75,7.5,8.8,99.0,99.0,99.0,999,1010.5,22.0,24.5,20.7,99.0,99.0
2020-07-04 01:20:00,64,7.5,8.9,99.0,99.0,99.0,999,1011.0,22.0,24.5,20.7,99.0,99.0
2020-07-04 01:30:00,69,6.9,8.7,99.0,99.0,99.0,999,1011.0,21.9,24.4,20.5,99.0,99.0
2020-07-04 01:40:00,66,7.2,8.5,1.08,4.0,4.08,77,1011.0,21.7,24.4,20.3,99.0,99.0
2020-07-04 01:50:00,67,6.5,7.9,99.0,99.0,99.0,999,1011.1,21.7,24.4,20.7,99.0,99.0
2020-07-04 02:00:00,83,6.1,7.3,99.0,99.0,99.0,999,1010.8,21.6,24.4,20.6,99.0,99.0
2020-07-04 02:10:00,89,6.2,7.4,99.0,99.0,99.0,999,1010.8,21.6,24.4,20.5,99.0,99.0
2020-07-04 02:20:00,85,6.0,7.7,99.0,99.0,99.0,999,1011.2,21.6,24.4,20.4,99.0,99.0
2020-07-04 02:30:00,74,6.1,7.6,99.0,99.0,99.0,999,1011.4,21.8,24.4,20.5,99.0,99.0
2020-07-04 02:40:00,73,6.5,8.3,1.05,4.0,4.21,88,1011.2,21.8,24.4,20.4,99.0,99.0
2020-07-04 02:50:00,71,6.4,7.8,99.0,99.0,99.0,999,1011.3,21.8,24.4,20.4,99.0,99.0
2020-07-04 03:00:00,68,6.1,7.7,99.0,99.0,99.0,999,1011.5,21.8,24.4,20.2,99.0,99.0
